UNITID,INSTNM,PREDDEG,HIGHDEG,CONTROL,CCSIZSET,ADM_RATE,SAT_AVG,UGDS,UG,PPTUG_EF,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,UG25abv,OVERALL_YR2_N,OVERALL_YR3_N,OVERALL_YR4_N,OVERALL_YR6_N,OVERALL_YR8_N,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,loan_ever,pell_ever,md_earn_wne_p10
105543,PIMA MEDICAL INSTITUTE,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,322,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105589,PRESCOTT COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,767,0,0.0965,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105659,REFRIGERATION SCHOOL,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,254,0,0.4724,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105668,RIO SALADO COMMUNITY COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,888,0,0.8514,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,27,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105747,SCOTTSDALE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1591,0,0.5267,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1145,0,0.5188,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105899,SOUTHWESTERN CONSERVATIVE BAPTIST BIBLE COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,209,0,0.0287,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
105987,TUCSON COLLEGE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,184,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106041,UNIVERSAL TECHNICAL INSTITUTE INC,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,2022,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106102,WESTERN INTERNATIONAL UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,805,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106148,YAVAPAI COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1659,0,0.7052,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,8232,0,0.4022,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,567,0,0.2628,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106281,ARKADELPHIA BEAUTY COLLEGE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,15,0,0.5333,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106306,ARKANSAS BAPTIST COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,225,0,0.1422,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106315,ARKANSAS BEAUTY SCHOOL,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,18,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106342,LYON COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,539,0,0.1429,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,100,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106360,ARKANSAS CONTINENTAL BEAUTY SCHOOL,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,52,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106397,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,11524,0,0.1217,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,2833,0,0.1031,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,8762,0,0.1811,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106467,ARKANSAS TECH UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,4027,0,0.1656,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,2025,0,0.1111,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106494,ARTHURS BEAUTY COLLEGE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,61,0,0.4098,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106546,BAPTIST SCHOOLS OF NURSING AND ALLIED HEALTH,Not classified,Non-degree-granting,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106625,BLACK RIVER TECHNICAL COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,1090,0,0.3798,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106704,UNIVERSITY OF CENTRAL ARKANSAS,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,7952,0,0.1253,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106713,CENTRAL BAPTIST COLLEGE,Predominantly associate's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,268,0,0.097,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106795,COSSATOT TECHNICAL COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,432,0,0.4352,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106810,CROWLEYS RIDGE COLLEGE,Predominantly associate's-degree granting,Associate degree,Private nonprofit,not categorized,0,0,154,0,0.3182,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106829,CROWLEYS RIDGE TECHNICAL INSTITUTE,Predominantly certificate-degree granting,Certificate degree,Public,not categorized,0,0,243,0,0.0123,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106883,EAST ARKANSAS COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1051,0,0.3149,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106892,EASTERN COLLEGE OF HEALTH VOCATIONS,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,212,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106908,EATON BEAUTY STYLIST COLLEGE INC,Not classified,Non-degree-granting,Private for-profit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106980,GARLAND COUNTY COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1583,0,0.5502,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
106999,GATEWAY TECHNICAL COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,326,0,0.3773,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
107044,HARDING UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,3537,0,0.0509,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
107071,HENDERSON STATE UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,3236,0,0.118,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
107080,HENDRIX COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,982,0,0.0071,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
107099,HOT SPRINGS BEAUTY COLLEGE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,38,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
107123,JEFFERSON SCHOOL OF NURSING,Predominantly certificate-degree granting,Certificate degree,Private nonprofit,not categorized,0,0,133,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
107141,JOHN BROWN UNIVERSITY,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,1214,0,0.0272,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
107211,LEES SCHOOL OF COSMETOLOGY,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,35,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
107220,LEONS HAIR TRAINING ACADEMY,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,27,0,0.6296,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
